[2949,2947,2973,2928,2991,2924,2987,2960,2967,2958,2977,2976,3021,2966,2994,2947]
[2944,2925,2954,2968,2965,2862,2956,2958,2951,2959,2972,2927,2902,2964,2933,2933]
[2965,2966,2953,2972,2960,2977,2966,2872,2982,2948,2941,2968,2964,2975,2978,2979]
[2900,2943,2954,2945,2937,2972,2973,2950,2965,2973,2959,2942,2983,2958,2922,3011]
[2966,2959,2936,2957,2964,2954,2943,2976,2946,2959,2951,2966,2951,2948,2967,2992]
[2953,2971,2951,2943,2965,2990,2933,2987,2963,2956,2949,2951,2966,2974,2938,2955]
[2941,2963,2952,2924,2948,2970,2944,2971,2966,2956,2957,2948,2943,2954,2968,2986]
[2974,2962,2941,2964,2982,2967,2953,2976,3023,2974,2942,2951,2982,2958,2968,2961]
[3009,2939,2950,2982,2948,2950,2940,2967,2999,2961,2967,2945,2959,2936,2966,2953]
[2967,2967,2963,2972,2960,2949,2969,2981,2955,2976,2969,2969,2968,2971,2949,2960]
[2945,2951,2999,2940,2974,2976,2968,2952,2960,2972,2993,2948,2965,2963,2968,2968]
[2973,2945,2958,3013,2956,2966,2984,2956,2946,2950,2951,3004,2987,2939,2966,2959]
[2967,2965,2980,2993,2978,2996,2977,2942,2985,2956,2953,2989,2957,2959,2915,2945]
[2957,2963,2953,2988,2948,2903,2980,3038,2966,3011,2970,2983,2945,2985,2960,2957]
[2972,2968,2980,2971,2972,2967,2937,2955,2949,2892,2950,2977,2981,2958,2958,2944]
[2972,2960,3110,2965,3007,2972,2947,2927,2945,2982,2966,3052,3016,2974,2962,2949]
[2952,2978,2944,2992,2921,2966,2962,2954,2966,2955,2954,2989,2981,2861,2970,2956]
[2953,2975,2933,2951,2964,2960,2880,2955,2954,2961,2953,3006,2959,2941,2937,3039]
[2960,2948,2943,3020,2957,2952,2962,2961,2806,2961,2977,3004,2976,2913,2939,2974]
[2966,2997,2935,2935,3005,2956,2933,2944,2948,2958,2983,2957,2929,2918,2958,2979]
[2965,2944,2961,2920,2964,2992,2957,2964,2980,2965,2954,2968,2974,3004,2968,2956]
[2925,2979,2969,2987,2981,2983,2964,2957,2937,2955,2957,2983,2964,2983,2999,2928]
[2941,2952,2961,2972,2939,2946,2990,2939,2919,2968,2963,2955,2974,2965,2987,2943]
[2948,2940,2961,2967,2968,2950,2995,2950,2949,2954,2954,2943,2976,2952,2979,2943]
[2979,2949,2963,2956,2971,2959,2971,2967,2944,2964,2937,2955,2948,2959,2969,2978]
[2996,2955,2950,2952,2964,2987,2961,2979,2943,2963,2947,2950,2972,2975,2968,2958]
[2985,2965,2943,2962,2939,2948,2963,2966,3008,2960,2935,2926,2975,2953,2972,2961]
[2988,2983,2987,2948,2951,2956,2946,2965,2973,2992,2984,2916,2959,2963,2931,2974]
[2957,2958,2963,2967,2952,2976,3088,2949,2992,2971,3019,2967,2943,2928,2960,2868]
[2960,2935,2991,2955,2941,2945,2963,2953,3059,2992,2998,2955,2981,2949,2968,2959]
[2972,2846,2979,2966,2986,2947,2962,2966,2960,2950,3184,2986,2947,2945,2980,2993]
[2968,2967,2952,2888,2952,2943,2961,2955,2956,2963,2928,2985,3127,2969,2944,2963]
[2981,2993,2957,2965,2948,3032,2941,2936,2969,2942,2970,2983,3000,2962,2883,2974]
[2964,2965,2954,2950,2986,2950,2942,3038,2950,2933,2970,2980,2943,2982,2985,2941]
[2839,2960,2962,2994,2965,3002,2953,2968,2952,2948,2951,2956,2979,2965,2963,2931]
[2960,2928,3026,2977,2998,2964,2950,2940,2929,2935,2983,2813,2955,2983,2955,2976]
[2927,2958,2962,2988,2962,2988,2967,2941,2960,2975,2962,2966,2944,2984,2958,2956]
[2950,2968,2940,2979,2984,2970,2989,2977,2943,2961,2966,2968,2952,2973,2987,2984]
[2961,2978,2968,2946,2955,2951,2984,2960,2932,2941,2960,2961,2987,2989,2945,2978]
[2962,2975,2955,2982,2950,2984,2981,2958,3003,2971,2949,2952,2979,2964,2952,2957]
[2979,2962,2952,2996,2941,2964,2964,2959,2941,2955,2947,2956,2938,2955,2967,2976]
[2982,2965,2961,2953,2940,2964,2949,2961,2980,2996,2958,2952,2986,2965,2927,2984]
[2999,2975,2975,2960,2947,2942,2961,2959,2980,3013,2978,2962,2934,2946,2951,2954]
[2950,2961,2946,2948,2944,2945,2959,2983,2953,2955,2968,2966,2950,2956,2961,2973]
[2941,2978,2960,2968,2945,2976,2963,2972,2959,2991,2958,2969,2969,2979,2974,2962]
[2918,2980,2988,2972,2958,2949,2989,2964,2980,3119,2972,2955,2947,2958,2972,2945]
[2968,2962,3045,2958,2975,2937,2960,2951,2976,2941,3014,2908,2950,2938,2957,2958]
[2962,2965,2956,2995,3101,2977,2938,2967,2936,2966,2969,2968,2970,2995,2994,2994]
[2955,2954,2962,2990,3005,2968,2903,2977,2948,2944,2976,2952,2963,2960,2952,2948]
[2963,2953,2970,2956,2965,2974,2960,2949,2869,2952,2959,2972,2955,2976,2958,2978]
[2940,3060,2950,2964,2968,2992,2982,2955,2965,2928,2895,2944,2973,2956,2966,3000]
[2951,2944,2949,2986,2938,2959,2968,2977,2999,2974,2929,2961,2916,2930,2985,2984]
[2967,2962,2968,2959,2964,2827,2926,2966,2962,2964,2968,2969,2949,2957,3003,2946]
[2959,2967,3020,2976,2984,2945,2959,2969,2959,2969,2969,2993,2950,2952,2928,2919]
[2971,2994,2965,2960,2994,2984,2951,2953,2972,2932,2960,2991,2947,3012,2946,2975]
[2932,2966,2943,2964,2973,2987,2991,2977,2954,2972,2956,2973,2955,2982,2976,2953]
[2950,2973,2935,2963,2968,2956,2980,2944,2966,2968,2966,2967,2980,2938,2951,2954]
[2967,2948,2953,2957,2969,2946,2971,2983,2975,2977,2953,2976,2912,2950,2952,2927]
[2988,2931,2947,2988,2965,2957,2960,2961,2972,2944,2986,2987,2962,2932,2940,2951]
[2938,2978,2961,2985,2992,2955,2931,2969,2957,2980,2966,2978,3004,2945,2959,2939]
[2965,2951,2965,2978,2975,3020,2964,2955,2978,2979,2957,2998,2953,2960,3016,2946]
[2957,2940,2936,2982,2975,2939,2960,3008,2944,2972,2956,2966,2961,2974,2960,2974]
[2984,2949,2957,2943,2982,2964,2969,2962,3023,3005,2966,2940,2954,2944,2939,2972]
[2951,2965,2983,2961,2962,2948,2944,2956,2978,2965,2975,3007,2977,2945,2949,2954]
[2954,2970,2976,2992,2986,2976,2951,3135,2950,2964,2958,2972,2959,2956,2959,2941]
[3029,2962,2974,2969,2963,2965,2951,2943,2984,3105,2956,2976,2959,2979,2974,2940]
[2951,2968,2888,2943,2969,2955,2987,2969,2959,2944,2960,2825,2965,2960,2975,2958]
[2974,2953,2957,2977,3138,2964,2962,2959,2973,2963,2982,2974,2969,2947,2953,2946]
[2969,2968,2991,2963,2961,2975,2935,2943,2969,2974,2967,3018,2955,2976,2958,2860]
[2947,2983,2942,2968,2999,2961,2933,2942,3020,2956,2975,2959,2983,2967,2935,2945]
[2953,2835,2961,2966,2986,3003,2949,2967,2960,2959,2956,2972,2954,2966,3001,2980]
[2958,2935,2964,2818,2985,2967,2994,2976,2948,2951,2957,2955,3024,2952,2994,2964]
[2983,2955,2943,2972,2953,3041,2943,3006,2943,2975,2943,2926,2939,2960,2884,2966]
[2985,2982,2946,2959,2966,2960,2967,2954,3013,2943,2963,2978,2960,2956,2937,2980]
[2928,2974,2976,2963,2945,2975,2956,2959,2977,3005,2959,3002,2959,2952,2958,2946]
[2960,2963,2962,2952,2969,2968,2945,2953,2964,2960,2974,2985,3004,2961,2939,2966]
[2971,2988,2954,2957,2999,2972,2961,2968,2960,2927,2943,2976,2964,2964,3007,2969]
[2959,2951,2982,2969,2940,2954,2980,2988,2972,2948,2942,2961,2992,2959,2988,2962]
[2985,2933,2949,2957,2949,2939,2972,2969,2967,2975,2992,2981,2931,2944,2964,2959]
[2971,2983,2941,2973,2952,2942,2952,2968,2955,2977,2975,2996,2978,2933,2976,2968]
[2986,2947,2958,2991,2943,2975,2942,2961,2940,2946,2937,2981,2982,2986,2947,2934]
[2973,2969,2980,2955,2986,2987,2958,2960,2945,2970,2944,2958,2977,2977,2968,2960]
[2963,2934,2976,2979,2957,2998,2934,2975,2950,2968,2946,2972,2997,3008,2923,2967]
[2945,2968,2976,2955,2974,2967,2979,2950,2956,2954,2965,2970,2963,2980,2986,2958]
[2976,2944,2960,2975,2976,2960,2969,3096,2975,2962,2946,2958,2971,2955,2997,2997]
[2903,2972,2948,2944,2960,2991,2961,2963,3011,3103,2957,2940,2950,2963,2992,2992]
[2984,2961,3047,2963,2965,2975,2966,2978,2979,2986,2948,2928,2923,2960,2940,2963]
[2967,2986,2975,2967,3037,2930,2980,2955,2952,2964,2993,2936,2976,2813,2985,2939]
[2943,2953,2964,2998,2927,2935,2972,2947,2974,2962,2990,3008,2967,2973,2949,2826]
[2943,2976,2974,2969,2996,2935,2978,2949,3172,2962,2964,2943,2967,3005,2963,2941]
[2955,2969,2963,2950,2981,2998,2991,2939,2963,2945,2935,2963,2948,2959,2967,2976]
[2967,2941,2939,2814,2956,2983,2963,2971,3003,2978,2949,2927,2891,2937,2975,2993]
[3008,2954,2978,2954,2944,2943,2960,2964,2984,3007,2988,2953,2943,2981,2961,2988]
[2941,2980,2990,2966,2955,2966,2959,2973,2964,2984,2982,2941,2956,2942,2967,2959]
[2963,2953,2981,2983,2963,2932,2955,2967,2970,2980,3000,2981,3010,2954,2963,2952]
[2949,2943,2944,2966,2978,2973,3001,2963,2960,2978,2956,2948,2980,2973,2975,2978]
[2993,2982,2953,2967,2951,2966,2959,2955,2953,2997,2959,2967,2974,2949,2952,2968]
[2962,2954,2976,2990,2968,2943,2926,2954,2963,2964,2975,2958,2978,2927,2954,2942]
[2963,2978,2965,2986,2958,2969,2973,2967,2943,2971,2955,2982,2962,2959,2965,2982]
[2944,2974,2941,2983,2923,2963,2959,2959,2977,2965,2946,2986,2973,2969,2939,2991]
[2965,2994,2971,2963,2919,2971,2960,2963,2987,2988,2997,2963,2971,2943,2959,2999]
[2981,2969,2989,3021,2974,2984,2933,2949,2926,2943,2965,2967,3007,2989,2943,2918]
[2960,2974,2963,2964,2992,3000,2953,2983,2951,2951,2967,2963,3070,3016,3001,2971]
[2963,2957,2951,2938,2965,2993,2972,2973,2955,2969,2948,2975,2969,3007,3060,3018]
[2973,2986,2951,2959,2977,2952,2967,2847,2984,2964,2982,2943,2980,2960,2945,2979]
[2952,2971,2965,2973,2965,2940,2962,2953,2970,2810,2986,2950,2988,2962,2968,2981]
[2977,2961,2897,2963,2951,2964,2940,2960,2951,2978,2951,3083,3018,2950,2978,2956]
[2976,2939,2942,2980,2904,2982,2963,2959,2945,2976,2992,2937,2962,3070,2976,2926]
[2940,2960,2952,2967,2964,2968,3110,2948,2960,2964,2960,2963,2968,2968,2965,2943]
[2962,2994,2954,2988,2966,2968,2966,2967,3081,2952,2956,2943,2945,2962,2968,2974]
[2964,2854,2957,2943,2944,2942,2952,2989,2974,2990,2963,2943,2961,2960,2931,2968]
[2965,2966,2963,2834,2965,2967,2947,2948,2969,2983,2962,2975,2905,2928,2942,2962]
[2959,2969,3012,2943,2981,2959,2961,2935,2957,2953,2952,2982,2978,2973,2956,2954]
[2949,2959,2968,2953,2993,2965,2994,2957,2955,2961,2992,2953,2962,2986,2974,3003]
[2916,2946,2953,2975,2971,2969,2948,2965,2968,2989,2966,2977,2963,2968,2948,2971]
[2991,2956,2951,2962,2944,2950,2972,2938,2992,2991,2963,2942,2948,2975,2972,2992]
[2966,2958,2946,2976,2944,2967,2956,2952,2952,2972,2987,2959,2964,2954,2962,2964]
[2970,2953,2990,3021,2956,2953,2949,2919,2955,2937,2960,2982,2956,2999,2974,2952]
[2931,2966,2949,2980,2965,3000,2972,2953,2964,2943,2948,2974,2960,2965,2943,2976]
[2963,2947,2927,2959,2984,2963,2985,2990,2944,2939,2967,2931,2921,2970,2968,2961]
[2991,2954,2952,2946,2959,2953,2966,2959,2962,2980,2965,2969,2935,2971,2957,2936]
[2972,2986,2992,2960,2948,2957,2950,2947,2956,2967,3192,2988,2970,2938,2935,2948]
[2941,2951,2976,2864,2998,2968,2943,2980,2970,2955,2984,2941,3073,2963,2974,2967]
[2958,2951,2959,2956,2999,3067,2952,2959,2935,2955,2948,2969,2959,2984,2934,2942]
[2973,2943,2944,2919,2962,2976,2981,3144,2949,2971,2939,2960,2968,2970,2968,2951]
[3009,2975,2975,2955,2939,2977,2957,2996,2992,2938,2968,2991,2964,2957,2931,2963]
[2968,2967,3060,2949,2972,2976,2974,2956,2975,2969,2984,2877,2941,2953,2981,2964]
[2950,2963,2967,2957,2930,2935,2941,2941,2956,2968,2974,2956,2980,3056,2950,2946]
[2959,2948,2956,2980,2969,2983,2818,2938,2947,2955,2966,2952,2963,2943,2982,2979]
[2955,2976,2963,2977,2946,2966,2986,2957,2945,2952,2963,2957,2977,2955,2975,2980]
[2981,2960,2980,2952,2963,2967,2992,2963,2962,2965,2935,2960,2959,2948,2951,2971]
[2994,2956,2972,2985,2967,2956,2957,2964,2973,3006,2957,2959,2940,2940,2983,2945]
[2954,2992,2970,2966,2959,2951,2938,2963,2935,2990,2974,2991,2949,2986,2934,2961]
[2968,2976,2960,2982,2963,2988,2937,2978,2951,2935,2954,2949,2970,2959,2992,2944]
[2965,2962,2988,2972,2962,3009,2965,2958,2954,2961,2953,2974,2971,2971,2992,2979]
[2959,2951,2964,2899,2966,2939,3007,2953,2949,2927,2979,2964,2956,2923,2988,2977]
[2956,2985,2956,2976,2945,2955,2940,2983,2959,2980,2947,2970,2936,2973,2994,2969]
[2991,2971,3000,2941,2946,2959,2988,2936,2948,2969,2977,2886,2961,2967,2960,2986]
[2968,2967,2952,2937,3028,2973,2960,2968,2945,2981,2992,2951,2952,2790,2937,2940]
[2964,2975,2997,2977,2965,2948,2922,2959,2976,2976,2952,2971,2994,2960,2960,2863]
[2942,2944,2955,2964,2968,2972,2992,2977,2925,2936,2951,2944,2975,2977,2970,2961]
[2956,3033,2960,2953,2943,2961,2974,2976,2997,2975,3054,2946,2967,2976,2959,2987]
[2959,3001,2982,2923,2943,2959,2966,2976,2986,2951,2982,2987,2946,2938,2931,2941]
[2967,2967,2951,2969,3017,2889,2988,2961,2959,2970,2975,2958,2959,2962,3043,2943]
[2938,2986,2962,2969,2966,2949,3000,2920,2946,2955,2957,2976,2967,2982,2959,2979]
[2823,2959,2927,2959,2944,2958,2969,2984,2983,3167,2971,2984,2955,2956,2953,2998]
[2958,2956,2789,2973,2959,2944,2959,2992,2974,2987,2986,2977,2965,2955,2956,2943]
[2959,2984,2958,2964,3013,2958,2984,2994,2952,2953,2964,2965,2960,2990,2971,3000]
[2927,2949,2971,2967,2959,2947,2981,2975,2977,2918,2970,2960,2974,2982,2975,2989]
[2956,2954,2951,3009,2960,2952,2981,2958,3007,2936,2966,2950,2935,2949,2963,2970]
[2975,3001,2989,2962,2959,2993,2939,2953,2965,2951,2985,2972,2965,2951,2962,2977]
[2991,2973,2936,3000,2938,2969,2976,2959,3008,2971,2965,2973,2946,2973,2969,2942]
[2944,2949,2969,2927,2996,2957,3016,2948,2954,2927,2965,2968,2971,2956,2949,2998]
[2957,2949,2952,2951,2981,2961,2979,2959,2975,2974,2975,2959,2959,2932,2966,2963]
[2965,2943,2933,2969,2974,2971,2951,2978,2960,2985,2941,2925,2954,2982,2971,2970]
[2964,3000,2984,2967,2953,2952,2967,2957,2964,2988,3011,2968,2982,2939,2955,2953]
[2962,2959,2988,2966,2983,2959,2956,2973,2987,2976,2975,2963,2971,2961,2959,2943]
[2980,2976,2964,2970,3000,2962,2963,2927,2963,2963,2954,3034,2929,2975,2948,2949]
[2953,2950,2942,2963,2935,2974,2987,2961,2957,2949,2956,2949,2970,2858,2984,2992]
[2963,2959,2951,2948,2966,2967,3084,2992,2992,2944,2975,2964,2951,2973,2960,2844]
[2960,2951,2934,2955,2956,2955,2942,2956,3103,2986,2949,2970,2939,2965,2964,2964]
[2970,2890,2959,2987,2973,2948,2959,2928,2974,2967,2881,2969,2969,2956,2958,2944]
[2980,2950,2957,3030,2955,2987,2969,2959,2927,2951,2978,2967,3119,2967,2996,2972]
[2947,2943,2974,2953,2972,2952,2954,2986,2967,2971,2936,2952,2978,2980,2930,2952]
[3005,2958,2934,2927,2918,2953,2970,2842,2970,2951,2960,2927,2974,2947,2968,2980]
[3078,2998,2963,2960,2973,2952,2947,2959,2979,2840,2967,2975,2978,2946,2963,2980]
[2978,2976,3091,2966,2963,2945,2962,2958,2950,2935,2963,2904,2975,2991,2966,2964]
[2924,2933,2942,2968,2957,2972,2945,2971,2939,2943,2943,2986,2959,2918,2997,2960]
[2936,2936,2980,2939,2955,2948,3008,2970,2953,2952,2959,2960,2970,2942,2937,2987]
[2940,2947,2957,2970,2978,2962,2939,2969,2994,2980,2947,2966,2968,2942,2966,2960]
[2987,2958,2959,3002,2960,2973,2972,2966,2975,2998,2956,2947,2943,2976,2968,2932]
[2954,2975,2951,2959,2950,2958,2952,2975,2951,2956,2971,2934,2964,2956,2952,2935]
[2958,2940,2953,3008,2963,2952,2959,2971,2992,2977,2970,2967,2967,2967,2946,2957]
[2922,2961,2971,2954,2976,2959,2966,2956,2962,2965,2963,2964,2948,3009,2958,2948]
[2960,2983,2951,2949,2972,2992,2952,2960,2938,2935,2975,2972,2975,2977,2976,2952]
[2944,2959,2957,2966,2987,2972,2962,2960,2979,2959,2934,2970,2967,2967,2959,2983]
[2985,2963,2952,2973,2947,2978,2973,2974,2982,2957,2951,2935,2974,2966,2945,2972]
[2987,2929,2965,2929,2982,2959,2943,2953,2947,3004,2980,2967,2947,2985,2967,2982]
[2935,2984,2957,2964,2982,2969,2939,2966,2958,2988,2965,2965,2971,2970,2963,2958]
[2973,2977,2999,2983,2975,2942,2828,2931,2932,2963,2994,2963,2955,2937,2958,2855]
[2941,2950,2955,2959,2987,2930,2952,2959,3194,2969,2969,2994,2943,2954,2953,2983]
[2943,2878,2970,2992,2968,2967,2941,2960,2981,2994,3100,2957,2965,2974,2952,2945]
[2966,2964,2981,3028,2938,3008,2954,2961,2936,2951,2948,3000,2919,2943,2977,2971]
[2950,2957,2955,2935,2980,2996,2983,2984,2928,2959,2952,2977,2967,2992,2839,2991]
[2956,2958,2959,2951,2963,2944,2981,3205,2957,2959,2936,2943,2943,2948,2982,2986]
[2883,2982,2975,2963,2972,2955,2960,2973,2974,3063,2945,2946,2952,2997,2961,2981]
[2977,2988,2953,2959,2941,2978,2961,2989,2961,2976,2936,2951,2960,2976,2967,2965]
[2960,2976,3028,2975,2957,2964,2988,2975,2991,2956,2995,2931,2971,2937,2953,2963]
[2933,2961,2958,3007,2976,2966,2954,2968,2966,2964,2967,2991,2958,2950,2956,2973]
[2948,2972,2958,2935,2975,2936,2946,2942,2955,2973,2966,2956,2952,2982,2982,2933]
[2960,2963,2978,2959,2958,2985,2955,2925,2956,2961,2934,2947,2935,2963,2981,2965]
[2944,2950,2967,2943,2989,2958,2999,2962,2964,2901,2933,2956,2970,2964,2990,2960]
[2963,2948,2949,2965,2989,2961,2959,2988,2961,2959,2966,2944,2975,2925,2975,2991]
[2948,2961,2956,2963,2966,2986,2951,2969,2935,2980,2965,2957,2967,2969,2976,2975]
[2957,2964,2961,2953,2972,3000,2978,2959,2975,3000,2972,2945,2935,2963,3162,2957]
[2959,2985,2957,2957,2946,2966,2950,2806,2979,2964,2979,2961,2936,2962,2931,2958]
[3070,2965,2979,2976,2957,2966,2960,2943,2975,3065,2969,2994,2953,2964,2952,2960]
[2967,2971,2888,2970,3001,2947,2958,2975,2973,2934,2973,3071,2968,2963,2939,2920]
[2968,2958,2969,2971,2967,2990,2955,2945,2960,2979,2987,2960,2950,2934,2972,2956]
[2942,2957,2962,2970,2943,2983,3088,2966,2985,2947,2964,2952,2962,2976,2994,2814]
[3006,2934,2958,2948,2984,2933,2960,2991,2999,2952,2964,2968,2963,2956,2975,2975]
[2963,2848,2933,2969,2965,2949,2954,2958,2981,2931,3124,2929,2960,2964,2988,2982]
[2952,3006,3001,2768,2973,2956,2976,2949,2968,2977,3001,2961,2968,2948,2953,2950]
[2980,2955,2968,2987,2982,2978,2944,2943,2970,2985,2963,2971,2976,2951,2960,2959]
[2973,2967,2987,2956,2963,2951,2946,2949,2961,2960,2970,2983,2972,2971,2953,2937]
[2973,2944,2969,2967,2959,2961,2961,2964,2976,2976,2977,2942,2953,2946,2964,2970]
[2960,2941,2968,2931,2967,2982,2943,2955,2955,2950,2946,2952,2982,2962,2968,2960]
[2961,2971,2993,2953,2938,2951,2968,2947,2974,2951,2973,2981,2980,2983,2940,2919]
[2937,2960,2968,2973,2985,3016,2983,2965,2946,2955,2952,2960,2951,2959,2994,2949]
[2962,2941,2956,2972,2994,2983,2981,2998,2914,2968,2928,2982,2943,2948,2963,3004]
[2955,2973,2977,2971,2953,2952,2975,2982,2969,2968,2955,2941,2971,2953,2973,2958]
[2974,3000,2948,2961,2948,3002,2957,2973,2962,2959,2945,2968,2974,2975,2979,2942]
[2966,2965,2976,2954,2945,2975,2977,2958,2968,2971,2976,2941,2966,2954,2950,2937]
[2955,2982,3012,2952,2954,2981,2968,2967,2953,2972,2955,2984,3006,2942,2960,2967]
[2955,2993,2966,2955,2986,3172,2948,2958,2950,2939,2973,2963,2974,2975,2856,2978]
[2977,2944,2951,2940,2933,2992,2959,3068,2953,2943,2970,2953,2940,2972,2955,2957]
[3050,2969,2982,2975,2962,2976,2993,2951,2967,2872,2965,2978,2968,2937,3000,2995]
[2947,2964,3023,2953,2950,2965,2977,2968,2946,2972,2942,2841,2972,2956,2963,2985]
[2996,2955,2952,2963,2919,2954,2954,2988,2957,2954,2975,2968,2960,2827,2955,2943]
[2966,2959,2969,2928,2968,2962,2839,2976,2943,2980,2947,2969,2947,2938,2962,3184]
[2988,2996,2975,2974,2966,2951,2988,2967,2912,2973,2972,2960,2971,2967,2959,2973]
[2970,3107,3006,2995,2973,2942,2964,2968,2960,2955,2779,2959,2947,2974,2934,2953]
[2966,2967,2956,2976,2972,2996,2941,2950,2971,2943,2951,2931,2975,2960,2934,2967]
[2947,2945,2971,2951,2942,2975,2935,2943,2975,2963,2946,2977,2964,2994,2954,2943]
[2948,2957,2982,2966,2973,2989,2985,2960,2943,2938,2966,2959,2942,2982,2970,2975]
[2964,2935,2956,2961,2984,2941,2968,2973,2964,2985,2941,2963,2948,2978,2936,2977]
[2994,2929,2958,2936,2952,2943,2980,2987,2972,2954,2956,2927,2968,2952,2959,2973]
[2974,2994,2966,2967,2903,2946,2983,2959,2959,2951,2993,2959,2961,2945,2950,2931]
[2961,2965,3006,3002,2986,2953,2946,2964,2971,2958,2969,2992,2926,2975,2980,2964]
[2968,2964,2964,2957,2974,2960,2992,2935,2962,2955,2968,2983,2998,2993,2932,2965]
[2955,2967,2966,2976,2951,2959,2976,2953,2977,2944,2941,2943,2949,2962,2984,2988]
[2935,2943,2949,2973,2933,2970,2965,2993,2924,2936,2959,2972,2949,2955,2971,2968]
[2984,3001,2951,2949,2941,2963,2959,2952,2943,2965,3036,2937,2980,2921,2970,2983]
[2969,2964,2979,3173,2949,2953,2953,2968,2951,2913,2976,2974,2896,2957,2947,2967]
[2932,2951,2964,2951,2982,3079,2974,2975,2943,2956,2949,2987,2961,2953,2840,2943]
[2961,2920,2959,2933,2960,2984,2969,3083,2962,2958,2935,2955,2971,2979,2961,2957]
[2929,2946,2964,2927,2964,2953,2982,2974,2984,2850,2950,2943,2958,2937,2955,2961]
[2944,2943,3142,2970,2978,2960,2951,2941,2972,2945,2974,2988,2972,2959,2930,2960]
[2950,2970,2962,2953,2947,2989,2927,2984,2942,2985,2935,2967,2968,2909,3002,2965]
[2981,2939,2970,2998,2960,2976,2842,2974,2980,2958,2960,2952,2935,2954,2987,2964]
[2972,2954,2995,2964,2960,2956,2977,2943,3097,2962,2940,2963,2954,2954,2957,2935]
[2938,2809,2981,2967,2951,3008,2955,2966,2952,2976,3087,2956,2968,2973,2983,2943]
[2975,2940,2949,2897,2989,2976,2971,2979,2975,2963,2960,2930,2980,2948,2954,2941]
[2987,2953,2949,2957,2973,2843,2963,2959,2965,3018,2963,2975,2916,2919,2939,2956]
[2952,2968,2940,2961,2980,2937,2967,2963,2992,2937,3014,2951,2962,2959,2979,2985]
[2967,2980,2980,2960,2963,2944,2946,2940,2974,2975,2984,2996,2951,2943,2963,2943]
[2936,2955,3001,2984,3004,2956,2958,2971,2964,2951,2972,2958,2980,3002,2979,2941]
[2970,2930,2934,2974,2943,2984,2949,2968,2936,2922,2961,2964,2959,2964,2968,2941]
[2980,2937,2980,2958,2994,2976,2991,3004,2959,2942,2941,2907,2927,2983,2983,2988]
[2972,2963,2948,2990,2957,2967,2992,2954,2995,2963,2937,2950,2957,2949,2970,2966]
[2999,2958,2976,2933,2941,2961,2955,2943,2952,2961,2969,2952,2929,2971,2951,2943]
[2961,2987,2951,2942,2907,2954,2976,2954,2960,2960,2948,2960,2939,2978,2941,2962]
[2967,2972,2978,2957,2958,2968,2961,2960,2967,2971,2996,2998,2963,2946,2972,2954]
[2949,2986,2967,3061,2949,2971,2939,2963,2956,2967,2968,2950,2948,2943,2943,2949]
[2973,2966,2994,2951,2982,2876,2949,2964,2956,2967,2964,2962,2956,3008,3155,2952]
[2943,2973,2955,2966,2975,2958,2953,3027,2931,2951,2960,2982,2979,2984,2975,2961]
[2916,2975,2957,2958,2963,2974,2966,2989,2974,2837,2937,2977,2953,2952,2976,2972]
[2992,2948,3125,2960,2909,2977,2952,2991,2981,2995,2963,2953,2945,2989,2939,2972]
[2972,2981,2992,2981,2948,2963,2974,2927,2957,2951,2984,2947,2947,2815,2943,2941]
[2963,2971,2972,3014,3010,2951,2884,2970,2971,2983,2972,2965,2958,2950,2968,3146]
[2962,2963,2952,2976,2985,2968,2920,2943,2865,2980,2962,2973,2991,2969,2925,2945]
[2954,3143,2975,2956,2987,2954,2950,2964,2958,2976,2976,2967,2968,2972,2959,2944]
[2963,2943,2970,2941,2976,2991,2963,2954,2951,2960,2961,2957,3036,2965,2965,2952]
[2951,2943,2960,3016,2984,2974,2917,2953,2952,2959,2970,2958,2976,2961,2971,2930]
[2966,2953,2965,2971,2987,2959,2952,2976,2958,2957,2951,2980,2950,2967,2944,2938]
[2962,2983,2973,2953,2959,2972,2973,2968,2959,2928,2940,2972,2956,2958,2955,2952]
[2976,2924,2959,2955,2992,2976,2940,2944,2987,2973,2986,2985,2960,2967,2972,2968]
[2977,2965,2956,2947,3008,2971,2939,2942,2962,2963,2954,2958,2967,2955,2937,2956]
[2955,2943,2951,2964,2994,2954,2975,2949,2957,2946,2957,2968,2968,2977,2962,2955]
[2985,2984,2967,2962,3039,2984,2963,2943,2941,2971,2988,2962,2974,2919,2956,2974]
[2966,2975,2962,2947,2968,2979,3110,2959,2933,2937,2935,2941,2970,2948,2982,2900]
[2960,2961,2952,3000,2953,2987,2992,2993,2923,2975,2941,2958,2975,2954,2984,2958]
[2994,2860,2967,2956,2961,2969,2955,2940,3006,2975,2832,2945,2959,2934,2969,2962]
[2982,2960,2963,2958,2952,2955,2961,2976,2969,2978,2963,2955,2815,2968,2972,2959]
[2967,3006,2957,2951,2950,2895,2928,2960,2951,2987,2951,2964,2952,2957,3106,2962]
[2988,2961,2972,2965,2952,2934,2976,2893,2986,2970,2994,2973,2936,2967,2951,2984]
[3127,2948,2978,2964,2943,2931,2973,2970,2968,2763,2991,3001,2974,2947,2970,2944]
[2977,2980,2982,3013,2947,2945,2935,2957,2939,2975,2981,2993,2968,2951,2942,2970]
[2962,2972,2981,2992,3020,2970,2959,2974,2965,2966,2964,2984,2990,2965,2937,2951]
[2945,2985,2950,2986,2979,2955,2933,2962,2976,2947,2954,2962,2970,2993,2966,2959]
