[3024,3043,3003,3013,3047,3044,3082,3029,3040,3039,3017,3030,3006,3055,3043,3024]
[3044,3017,3024,3047,3063,3043,3029,3035,3047,3047,3012,3031,3025,3123,3014,3046]
[3044,3060,3046,3046,3019,3058,3024,3032,3026,3049,3070,3033,3017,3026,3038,2940]
[3045,3040,3035,3031,3024,3032,3016,3029,3145,3023,3015,3048,3042,3053,3028,3028]
[3065,2922,3027,3038,3047,3013,3066,3044,3038,3047,3133,3036,3032,3059,3051,3029]
[3027,3020,3012,2962,3025,3078,3036,3051,3020,3032,3039,3023,3023,3033,3074,3044]
[3046,3040,3027,3031,3021,2932,3038,3019,3044,3022,3049,3029,3023,3017,3092,3081]
[3045,3028,3031,2999,3033,3057,3022,3009,3022,3033,3012,3035,3018,3023,3029,3073]
[3023,3037,3015,3026,3066,3018,3047,3071,3060,2976,3011,3043,3019,3048,3033,3031]
[3047,3067,3112,3028,3023,3033,3052,3052,3026,3038,3049,3007,3024,2991,3039,3031]
[3040,3060,3071,3038,2921,3013,3054,3056,3019,3021,3042,3049,3026,3144,3032,3050]
[3056,3037,3043,3077,3065,3030,2877,3018,3041,3020,3033,3067,3025,3045,3014,3025]
[3039,3022,3055,3075,3035,3039,3011,3044,3018,3036,3023,3040,3021,3054,3002,3006]
[3021,3028,3027,3059,3071,3046,3037,3011,3042,3027,3022,3026,3080,3041,3033,3024]
[3033,3032,3024,3050,3054,3005,3041,3016,3016,3027,3033,3050,3034,3027,3045,3027]
[3036,3056,3039,3056,3042,3062,3038,3055,3022,3051,3047,3023,3048,3046,3024,3007]
[3032,3037,3042,3038,3035,3040,3041,3051,3045,3021,3043,3025,3046,3035,3051,3031]
[3005,3036,3031,3040,3038,3015,3022,3019,3035,3015,3043,3036,3044,3042,3071,3037]
[3024,3031,3052,3031,3028,3026,3049,3117,3040,3041,3033,3026,3057,3053,3044,3075]
[2993,3029,3007,3033,3042,3048,3036,3035,3080,3031,3003,3032,3032,3049,3069,3045]
[3059,3026,2902,3027,3021,3029,3042,3030,3065,3047,3025,3171,3052,3017,3048,3055]
[3047,3047,3020,3037,2945,3029,3032,3047,3045,3059,3040,3049,3007,3089,3035,3024]
[3015,3019,3079,3037,3001,3041,2906,3046,3036,3007,3061,3035,3027,3040,3033,2985]
[3025,3024,3083,3042,3036,3033,3026,3019,2895,3038,3081,3042,3002,3025,3032,3032]
[3028,2921,3038,3031,3039,3013,3011,3024,3039,3037,3158,3035,3050,3050,3022,2995]
[3031,3023,2991,3060,3043,3036,3025,3019,3045,2989,3049,3059,3172,3008,3051,3034]
[3034,3030,3031,3045,3060,2996,3023,3033,3050,3037,3036,3058,3037,3061,3005,2993]
[3018,3068,3025,3058,3027,3063,3017,2914,3010,3058,3013,3032,3047,3054,3033,3036]
[3152,2993,3028,3048,3031,3028,3062,3035,3016,2894,3039,3019,3030,3028,3061,3025]
[3049,3001,3023,3021,2989,3031,3064,3071,3040,3014,3005,3024,2995,3022,3029,3053]
[3022,3038,3039,3021,3033,3017,3060,3043,3072,3044,3019,3038,3023,3031,3009,3017]
[3062,3054,3030,3026,3030,3025,3019,3032,3043,3038,3053,3036,3011,3037,3021,3052]
[3020,3021,3007,3062,3025,3057,3039,3040,3071,3045,3055,3023,3065,3072,3044,3046]
[3041,3021,3052,3065,3043,3026,3069,3039,3032,3027,3034,3028,3045,3040,3051,3029]
[3060,3037,3033,3006,3025,3048,3034,3051,3064,3075,3005,3037,3028,3013,3047,3027]
[3036,3021,3038,3029,3039,3029,3028,3049,3044,3048,3071,3035,3043,3024,3065,3025]
[3029,3037,3054,3063,3010,3020,3044,3004,3046,3023,3031,3049,3017,3018,3003,3039]
[3031,3047,3048,3032,3046,3063,3027,3030,3040,3031,3049,3031,3061,3050,3055,3007]
[3042,3017,3023,3006,3028,3045,3015,3072,3016,3032,3051,3024,3037,3030,3056,3017]
[3027,3015,3017,3035,3051,3043,3065,3050,3036,3132,3028,3063,3012,3025,3049,3059]
[3016,3043,2997,3021,3033,3045,3016,3037,3048,3041,3032,2931,3015,3033,3024,3057]
[3054,3047,3022,3023,3103,3025,3013,3057,3033,3029,3055,3035,3000,2901,3054,3021]
[3039,3024,3056,3011,3033,3035,2992,3033,3015,3033,3007,3058,3069,3024,3019,3011]
[3032,3032,3019,3063,3033,3063,3019,3042,2957,3046,3060,3054,3050,3062,3071,3045]
[3034,2954,3045,3032,3013,3019,3051,3013,3038,3023,2943,3030,3007,3043,3032,3067]
[2983,3013,2988,3071,3024,3032,3031,3020,3039,3007,3029,3014,3038,3021,3014,3025]
[3034,3053,3051,3047,3022,2949,3016,3042,3014,3040,3050,3007,3007,3016,3099,3031]
[3032,2999,3060,3017,3039,3005,3037,2932,3049,3055,3051,3040,3065,2989,3029,3032]
[3121,3037,3048,3030,3045,3023,3020,3038,3017,2966,3059,3041,2997,3033,3005,3038]
[3023,3039,3056,3060,3013,3043,3020,3020,3001,3060,3029,2980,3056,3022,3020,3029]
[3043,3031,3040,3050,3104,3044,3049,3042,3029,3018,3036,3023,3050,3014,3021,2997]
[3014,2999,3024,3044,3011,3040,2918,3022,3034,3021,3031,3027,3037,3045,3057,3211]
[3036,3024,3012,3011,3027,3056,3064,3039,2981,3030,3026,2994,3028,2983,3043,3050]
[3048,3028,3007,3011,3035,3038,3035,3043,3066,3029,3019,3000,3049,3049,3050,3025]
[3057,3062,3023,3027,3022,3033,3019,3035,3030,3032,3032,3033,3032,3027,3053,3049]
[3044,3056,3054,3028,3038,3035,3027,3034,3038,3042,3023,3032,3040,3042,3046,2995]
[3023,3020,3051,3064,3021,3039,3031,3033,2997,3036,3027,3058,3075,3050,3041,3026]
[3024,3018,3028,3059,3062,3026,3042,3034,3025,3059,3027,3046,3043,3060,3023,3049]
[3045,3056,3056,3021,3034,3057,3065,3017,3032,3011,3028,3036,3014,3022,3037,3066]
[3048,3034,3046,3018,3037,3021,3040,3039,3030,3010,3014,3042,3030,3018,3016,3058]
[3029,3050,2990,3020,3015,3038,3022,3007,3055,3024,3035,3056,3045,3025,3039,3032]
[3048,3041,3031,3002,3032,3037,3015,3042,3020,3045,3028,3032,3024,3050,3040,3032]
[3053,3065,3042,3015,3051,3021,3015,3043,3030,3056,3028,3011,3015,3041,3048,3046]
[3018,3025,3031,3065,3068,2992,3024,3032,2968,3035,3057,3030,3047,3023,3015,3037]
[3021,3039,3060,3031,3034,3036,3042,3030,3039,3053,2963,3061,3030,3028,3026,3023]
[3031,3041,3045,3013,3055,3052,3025,3034,3021,3020,3034,3056,3060,3028,3028,3029]
[3033,2996,3037,3039,3045,3088,3028,3018,3021,3022,3044,3026,3028,3049,2968,3018]
[3047,3020,3039,3037,3031,3049,3040,3107,3004,3042,3019,3016,3064,3046,3062,3046]
[3035,3039,3041,3026,3058,3007,3030,3021,3066,3040,3032,3021,3015,2941,3040,3027]
[3036,3036,3049,3037,3038,3014,3024,3021,3035,3007,3048,3060,3014,3023,3047,3241]
[3033,3025,3015,3079,3050,3052,3030,3003,2983,3011,3056,3035,3073,3063,3019,3033]
[3003,2966,3047,3027,3049,3029,3043,3044,3044,3023,2939,3012,3023,3058,3043,3055]
[3050,3039,3034,2967,3015,3039,3037,3059,3016,3050,3063,3033,2966,3033,3050,3046]
[3040,3023,3055,3093,3042,3033,3017,3026,3043,3056,3035,3060,3056,3021,3189,3033]
[3023,3024,3059,3039,3069,3045,3044,2917,3032,3017,3017,3037,3029,3063,3034,3047]
[2979,3041,3011,2998,3024,3041,3051,3034,3048,3024,3038,3025,3019,3053,3030,3031]
[3016,3015,3024,3013,3031,3059,3024,3023,3074,3067,3028,3023,3013,3020,3030,3046]
[3044,3038,3030,3021,3052,3034,3013,3014,3057,3036,3038,3030,3026,3048,3004,3022]
[3037,3046,3051,3031,3048,3034,3033,3000,3040,3036,3053,3035,3042,3028,2994,3044]
[3034,3022,3033,3039,3026,3022,3036,3040,3039,3000,3072,3034,3066,3030,3026,3015]
[3024,3040,3021,3051,3004,3089,3067,3033,3015,3022,3033,3052,3057,3054,3047,3020]
[3023,3012,3025,3013,3025,3049,3026,3068,3032,3027,3020,3038,3044,2991,3045,3057]
[3076,3028,3023,3027,3039,3042,3034,3020,3035,3064,3015,3007,3031,3044,3032,3003]
[3040,3083,3018,3029,3007,3028,3036,2994,3019,3039,3035,3076,3045,3026,3044,3026]
[3029,3025,3056,3015,3052,3040,3036,3038,3057,3047,3053,3099,3032,3043,3028,3033]
[3038,3025,3031,3045,3047,3040,3020,3020,3029,3040,3029,3031,3039,3059,3051,3029]
[3029,3007,3024,3062,3034,2998,3071,3032,3026,3017,3007,3041,3034,3055,3045,3067]
[3021,3035,2998,3019,3023,3040,3029,3019,3059,3034,3012,3026,3023,3045,3035,3015]
[3074,3031,3004,3030,3054,3035,3031,3041,3018,3055,3058,3019,3008,3025,3019,3049]
[3037,3038,3055,3049,3029,3034,2907,3027,3040,3047,3050,3030,3029,3030,3034,3015]
[3024,3037,3055,3080,3015,3032,3018,3039,3102,3043,3044,3047,3052,3031,3015,3023]
[3048,3094,3031,3044,3046,3042,3012,3022,3052,3026,2992,3034,3047,3041,3054,3036]
[3019,3008,3006,3105,3047,3048,3055,3024,3011,3019,3043,3042,2942,3023,3031,3044]
[3034,3005,3035,3028,3051,3065,3066,3031,3015,3007,3008,3023,3055,3034,3207,3052]
[3042,3023,3041,3019,3038,3032,3050,2994,3057,3051,3008,3023,3047,3026,3031,3030]
[3112,3032,3037,3004,3034,3031,3007,3039,3038,2929,3000,3038,3015,3042,3033,3021]
[3031,3027,3190,3030,3014,3054,3040,3022,3061,3060,3067,3033,3015,3007,3019,3024]
[3031,3028,3010,3055,2899,3062,3040,3014,3055,3055,3032,3023,3083,3192,3048,3026]
[3040,3035,3048,3039,3043,3057,2907,3022,3016,3022,3025,3039,3055,3047,3079,3216]
[3020,3032,3038,3022,3031,3038,3051,3056,3004,3043,3031,3017,3020,3034,3039,3071]
[3061,2970,3016,3019,3026,3039,3033,3016,3030,3035,3040,3031,3052,3055,3022,3068]
[3039,3022,3045,3183,3037,3030,3025,3007,3025,3051,3037,3027,2941,3016,3035,3016]
[3047,3029,3043,3033,3019,3054,3027,3034,3030,3035,3050,3042,3017,3019,3040,3038]
[3007,3036,3046,3063,3064,3048,3015,3005,3035,3027,3040,3052,3066,3025,3009,3028]
[3051,2986,3008,3023,3065,3025,3023,3028,3023,3015,3057,3037,3050,3068,3050,3031]
[3039,3023,3027,3016,3023,3027,3056,3012,3018,2988,3058,3034,3023,3036,3037,3022]
[3014,3015,3069,3023,3047,3004,3067,3019,3007,3035,3037,3025,3046,3030,3048,3039]
[3047,3035,2998,3000,3038,3027,3030,3061,3054,3002,3033,3015,3035,3044,3040,3072]
[3014,3023,2996,3036,3028,3042,3057,3032,3027,3033,3055,3034,3024,3017,3028,3033]
[3057,3040,3032,3024,2997,3028,3063,3036,3036,3050,3031,3031,3045,3037,3031,3031]
[3044,3059,3049,3028,3020,3022,3045,3048,3035,3037,3039,3021,3059,3007,3027,3031]
[3035,3051,2991,3035,3028,3039,3027,3021,3040,3051,3027,3041,3053,3043,3022,3023]
[3041,3011,3031,3045,3040,3019,3057,3031,3042,3033,3025,3047,3040,3056,3039,3057]
[3067,3011,3047,3037,3025,3016,3041,3032,3051,3059,3029,3019,2997,3036,3031,3050]
[3023,3022,3082,3017,3034,2994,3035,3024,3036,3018,3035,3027,3018,2999,3021,3039]
[3041,3023,3042,3062,3044,3014,3028,3043,3043,3036,3035,3055,3023,3044,3016,3051]
[3021,3030,2991,3040,3043,3024,3042,3020,3001,3056,3029,2918,3044,3007,3047,3004]
[3027,3022,3027,3021,3079,3046,3055,3040,3022,3029,3038,3020,3021,3204,3053,3046]
[3006,3006,3055,3028,3059,3051,3049,3017,2999,3053,3032,3055,3052,3041,3045,3213]
[3017,3033,3058,3034,3015,3004,3006,3076,2984,3040,3014,3039,3020,3022,3015,3047]
[3045,3045,3024,3040,3001,3016,3019,3039,3058,3022,2972,3023,3028,2999,3037,3020]
[3050,3038,3042,3090,3024,3064,3032,3056,3007,3065,3047,3061,3223,3024,3031,3022]
[3030,3031,3033,3051,3043,2943,3008,3069,3002,3053,3028,3080,3055,3052,2894,3005]
[3049,3019,3035,3033,3022,3065,3031,3119,3047,3007,3027,3038,3046,3057,3066,3010]
[2942,3008,3009,3020,3032,3033,3053,3077,3029,3027,3015,3024,3028,3058,3022,3044]
[3072,3019,3191,3013,3007,3018,3039,3011,3044,3088,3008,2987,3013,3032,3032,3032]
[3015,3062,3043,3028,2886,3037,3029,3019,3046,3030,3039,3033,3032,3119,3040,3031]
[3032,3029,3048,3068,3038,3027,2938,3046,3032,3011,3014,3034,3052,3015,3053,3061]
[3041,3034,3046,3051,3060,3059,3045,3036,3206,3032,3032,3054,3052,3043,3072,3023]
[3038,2975,3007,3024,3051,3031,3056,3086,3017,3052,2932,3030,3029,3031,3011,3064]
[3096,3024,3034,3035,3020,3009,3044,3056,3039,3064,3007,3060,3127,3034,3025,3040]
[3050,3048,3056,2994,3048,3168,3050,3048,3024,3016,3031,3045,3015,3041,2924,3019]
[3043,3056,3056,3037,3047,3025,3024,2895,3033,3054,3022,3007,3044,3057,3017,3012]
[3016,3037,3024,3041,3045,3060,3071,3011,3032,3023,3034,2997,3040,3046,3057,3043]
[3023,3040,3017,3015,3034,3046,3034,3062,3029,3056,3006,3039,3030,3031,3055,3023]
[3059,3055,3048,3020,3034,3039,3047,3049,3063,3073,3063,3040,3022,3033,3036,3041]
[3046,3049,3056,3021,3022,3032,3040,3007,3056,3024,3056,3025,3015,3002,3033,3027]
[3055,3033,3045,3054,3025,3043,3022,3012,3056,3018,3019,3048,3041,3044,2998,3031]
[3035,3040,3023,3046,3063,3007,3030,3018,3015,3009,3022,3008,3065,3042,3050,3039]
[3008,3028,3035,3049,3036,3014,3044,3033,3048,3040,2975,3046,3011,3036,3049,2997]
[3012,3036,3031,3027,3041,3043,3055,2998,3022,3023,3038,3006,3048,3041,3009,3034]
[3044,3036,3042,3035,3033,3032,3025,3038,3023,3036,3002,3019,3007,3046,3047,3041]
[3024,3022,3006,3024,3046,3034,3043,3046,3052,3033,3034,3022,2983,3034,3012,3028]
[3044,3007,3056,3048,3012,3048,3030,3007,3044,3046,3026,3021,3011,3021,3038,3044]
[3044,3071,3021,3047,3008,3033,3023,3021,3040,3033,3046,3019,3028,3032,3037,3045]
[3049,3017,3087,3023,3048,3016,3045,3047,3001,3031,3029,3045,3042,3031,3027,3025]
[3024,3038,3027,3038,3161,3009,3027,3052,3034,3017,3049,3071,3023,2959,3025,3039]
[3031,3031,3039,3070,3040,3039,3002,3035,3021,3023,3037,3026,3055,3037,3034,3164]
[2994,3005,3050,3032,3082,3027,3036,3027,2874,3038,3005,3018,3025,3047,3020,3027]
[3014,3191,3049,3044,3045,3066,3028,3019,3013,3039,2964,3027,3028,3047,3050,3005]
[3025,3038,3002,3109,3018,3063,3031,3040,3027,3007,3026,3025,3222,3057,3006,3087]
[3020,3044,3018,3032,3049,2927,3037,3039,3090,3040,3032,3015,3026,3036,3138,3032]
[3050,3011,3029,3016,3035,3018,3051,3005,3053,3074,3036,3049,2991,3021,3004,3053]
[3208,3058,3047,3037,3036,3038,3033,3040,3019,3249,3035,3019,3046,3050,3031,3016]
[3016,3016,2998,3011,3034,3039,3054,3029,3024,2990,3041,2931,3051,3044,3052,3063]
[3025,3027,2999,3029,2926,3029,3030,3022,3069,3023,3007,3016,3045,3165,3032,3050]
[3054,3040,3020,3009,3011,3022,2918,2999,3016,3075,3025,3023,3024,3028,3006,3145]
[3009,3025,3067,3040,3009,3019,3037,3021,3018,3045,3037,3038,3023,3019,3019,3040]
[3023,2933,3039,3043,3030,3038,3027,3046,3018,3032,3054,3033,3055,3037,3031,3024]
[3021,3027,3047,3151,3020,3070,3023,3024,3013,3011,3039,2997,2960,3057,3057,3000]
[3029,3030,3042,3050,3031,2885,3070,3063,3038,3044,3024,3062,3039,3032,3075,3040]
[3039,3023,3031,3011,3021,2999,3051,3032,3039,3052,3015,3026,3017,3026,3027,3039]
[3023,3053,3046,3049,3022,2985,3042,3039,3043,3015,3018,3077,3012,3056,3026,3005]
[3039,3048,3042,3052,3057,3032,3035,3028,3054,3049,3025,3036,3034,3048,3076,3020]
[3038,3017,3027,3036,3028,3046,3057,3061,3047,3034,3013,3031,3029,3052,3007,3045]
[3060,3044,3033,3031,3023,3023,3001,3027,3062,3046,3057,3047,3032,3023,3032,3045]
[3017,3031,3036,3024,3028,3043,3031,3020,3047,3053,3044,3051,3024,3043,3007,2993]
[3015,3043,3033,3016,3049,3028,3039,3020,3023,3013,3071,3022,3036,3062,3033,3043]
[3016,3014,3051,3027,3037,3037,3064,3051,3047,3037,3048,3041,3039,3020,3022,3051]
[3040,3026,3052,3030,3017,3035,3022,3058,3030,3039,3045,3027,3068,3017,3030,3025]
[3039,3051,3090,3048,3031,3015,3006,3036,3011,3043,3017,3038,3061,3013,3050,3035]
[3038,3010,3020,3023,3024,3056,3028,3024,3023,3022,3046,3044,3035,3031,3068,3048]
[3017,3027,3031,3054,3029,3034,3079,3020,3032,3023,3005,3023,3014,3009,3022,3050]
[3020,3005,3007,3005,3031,3024,3024,3028,3031,3018,3021,3032,3010,3033,3027,3057]
[3046,3023,3035,3025,3057,3023,3040,3027,3027,3050,3015,3029,3012,3042,3036,3037]
[3045,3059,3046,3035,3001,3030,3031,3025,3028,3028,3038,3027,3015,3029,3014,3026]
[3061,3040,3023,3047,3029,3028,3029,3031,3033,3016,3057,3045,3015,3035,3004,3031]
[3022,3011,3038,3033,3056,3011,3037,3037,3029,3048,3023,3035,3024,3053,3024,3023]
[3040,3019,3035,3018,3065,3012,3039,3029,3018,3023,3110,3016,3061,3024,3029,3013]
[3029,3031,3039,2957,3069,3028,3039,2997,3025,3034,3028,3032,3144,3017,3013,3002]
[3023,3049,3057,3033,3015,2964,3019,3032,3030,3017,3028,3079,3031,3041,3215,3053]
[3016,3039,3035,3026,3033,3045,3051,2921,3003,3017,3036,3056,3016,3036,3028,3034]
[3208,3003,3044,3053,3056,3030,3031,3046,3027,3026,2991,3043,3042,3023,3023,3033]
[3035,3030,3009,3010,3029,3029,3036,3079,3027,3022,3017,2909,3030,3018,3034,3046]
[3024,3052,3021,3023,3229,3050,3023,3049,3050,3005,3047,3030,3036,2895,3027,3042]
[3031,3078,3033,3026,3000,3046,3150,3031,3037,3036,3055,3011,3019,3021,3034,2951]
[3041,3015,3042,3080,3015,3025,3033,3008,2905,3032,3008,3076,3059,3046,3011,3049]
[3039,3094,3050,2992,3047,3016,3013,3039,3051,3036,2879,3035,3042,3070,3025,3030]
[3030,3028,3028,3025,3009,3056,3062,3025,3019,3021,3023,3022,3043,3051,3038,3069]
[3033,3005,3049,3035,3045,3018,3032,3032,3065,3041,3044,3042,3051,3022,3056,3038]
[3049,3055,3007,3006,3033,3063,3031,3023,3024,3034,3060,3021,3022,3004,3052,3039]
[3039,3031,3035,3085,3030,3024,3032,2999,3057,3031,3050,3023,3065,3040,2991,3021]
[3044,3012,3039,3068,3051,3010,3035,3001,3028,3042,3017,3046,3044,3069,3042,3015]
[3006,3001,3036,3051,3050,3045,3033,3051,3024,3026,3029,3051,3035,3007,3035,3035]
[2997,3032,3032,3044,3034,3038,3047,3050,3052,3011,3033,3050,3034,3038,3042,3038]
[2978,3024,3016,3017,3020,3040,3037,3043,3057,3064,3024,3015,3043,3047,3046,3017]
[3064,3043,3065,2997,3030,3033,3015,3034,3088,3043,3064,3048,3034,3029,3030,3034]
[3085,3067,3019,3012,3001,3029,3027,3058,3038,3051,3031,3036,3036,3066,3052,3042]
[3025,3016,3071,3022,3044,3019,3021,3036,3022,3059,3056,3020,3032,3013,3044,3031]
[3051,3044,3035,3056,2994,3040,2998,3038,3015,3055,3034,3038,2985,3047,3044,3015]
[3041,3009,3044,3015,3060,3084,3052,2988,3035,3031,3018,3051,3029,3047,2973,3032]
[3025,3039,3028,3039,3025,3039,3036,3053,2990,3032,3025,3029,3038,3065,3031,3031]
[3161,3006,3043,3043,3016,3039,3035,3069,3038,2904,3028,3035,3032,3038,3039,3043]
[3039,3073,3043,3005,3028,3015,3035,3024,3075,3027,3047,3044,3102,3005,3010,3024]
[3031,3026,3009,3072,3038,3229,3031,3053,3031,3001,3036,3038,3051,3013,2989,3018]
[3020,3038,3013,3032,3054,3096,3017,2930,3015,3001,3011,3057,3024,3029,3019,3041]
[3083,3009,3031,3037,3032,3027,3072,3050,3035,3199,3038,3007,3045,3035,3031,3045]
[3036,3044,2902,3031,3040,3026,3036,3037,3027,3040,3045,3101,3033,3019,3044,3033]
[3056,3055,3026,3044,2976,3056,3052,3030,3035,3043,3026,3028,3003,2965,3065,3022]
[3032,3019,3042,3031,3028,3045,3019,3052,3044,3066,3031,3054,3055,3047,2996,3081]
[3046,3058,3021,3056,3011,3033,3030,3029,2905,3040,3036,3024,3056,3024,3013,3003]
[3032,3109,3046,3020,3021,3061,3022,3045,3027,3012,3004,3039,3039,3057,3062,3037]
[3019,3031,3017,2945,3057,3044,3080,3015,3052,2995,3030,3013,3151,3019,3039,3033]
[3011,3044,3006,3023,3032,2969,3026,3044,3024,3035,3000,3015,3029,3063,2944,3036]
[3047,3024,3023,3027,3028,3018,3032,3188,3006,3051,3020,3029,3025,3016,3029,3042]
[3015,3072,3028,3039,3026,3015,3049,3030,3046,2967,3060,3023,3025,3020,3039,3032]
[3037,3019,2910,3054,3035,3014,3023,3039,3027,3039,3027,3125,3059,3032,3020,3028]
[3055,3035,3023,3029,2976,3031,3042,3016,3002,3004,3036,3046,3035,2906,3007,3032]
[3007,3027,3025,3036,3036,3074,3126,3038,3022,3030,3032,3019,3023,3019,3048,3017]
[3022,3024,3019,3019,3016,3053,3022,3055,2961,3027,3016,3021,3055,3039,3031,3016]
[3034,2914,3032,3012,3011,3027,3039,3033,3045,3077,3156,3038,3006,3029,3027,3007]
[3039,3039,3038,2971,3023,2996,3017,3034,3049,3009,3048,3060,2839,3021,3031,3023]
[3030,3045,3030,3058,3064,3048,3011,3010,3039,3041,3030,3058,3042,3020,3018,2999]
[3014,3044,3043,3040,3055,3037,3047,3019,3000,3013,3038,3051,3022,3065,3045,3031]
[3015,3013,3025,3044,3059,3022,3048,3013,3031,3014,3037,3042,3047,3019,3034,3060]
[3051,3033,3006,3024,3021,3058,3042,3017,3039,3036,3006,3057,3041,3025,3036,3047]
[3058,3028,3024,3007,3036,3020,3016,3027,3035,3070,3023,3013,3017,3032,3017,3025]
[3039,3066,3051,3016,3016,3024,3015,3045,3051,3042,3043,3040,2992,3027,3033,3041]
[3034,3040,3068,3041,3038,3015,3038,3034,3027,3038,3042,3036,3049,3014,3047,3038]
[3043,2987,3016,3071,3028,3037,3012,3015,3048,3047,3055,3055,3082,3057,3043,3007]
[3014,3036,3038,3057,3082,3031,3037,3041,3040,3033,3046,3039,3044,3043,3017,3006]
[3024,3049,3013,3031,3033,3049,3041,3043,3031,3032,3022,3023,3037,3049,3054,3017]
[3042,3025,3048,3040,3050,3032,3035,3058,3033,3029,3049,3034,3048,3019,3045,3057]
[3040,3027,3031,3041,3013,3047,3041,3053,3023,3039,3022,3046,3021,3039,3033,3029]
[3063,3022,3040,3020,3023,3008,3052,3067,3059,3005,3052,3029,3030,3012,3048,3060]
[3140,3065,3011,3040,3011,3007,3052,3013,3007,3045,3056,3015,3051,3020,3031,3053]
[3036,3017,2986,3039,3042,3029,3031,3042,2999,3011,3007,2923,3026,3065,3034,3023]
[3039,3031,3024,3067,3183,3018,3040,3027,3021,3036,3007,3038,3046,2894,3046,3025]
[3028,3014,3015,3044,3046,3070,3240,3011,3031,3025,3036,3047,3011,3041,3006,2935]
[3015,3030,3013,3057,3015,3039,3065,3042,3110,3007,3027,3000,3074,3032,3037,3032]
[3035,2898,3033,3048,3055,3059,3069,3041,3040,3031,3207,3023,3035,3053,3045,3057]
[3051,3039,3029,2959,3047,3061,3047,3018,3035,3045,3020,3041,3138,3037,3053,3023]
[3016,3011,3036,3041,3024,2938,3053,3064,3025,3041,3012,3056,3031,3048,3167,3048]
[3028,3025,3011,3028,3009,3027,3029,3011,3042,3030,3025,3052,3017,3044,3027,3067]
[2911,3006,3044,3000,3044,3026,3035,3036,3070,3180,3063,2992,3032,3017,3051,3039]
[3034,3042,2931,3010,3033,3023,3053,3028,3039,3034,3035,3044,3019,3038,3030,3048]
[3028,3038,3014,3065,3027,3033,3040,3053,3031,3033,3061,3047,3016,3020,3016,3020]
[3050,3005,3053,3040,3032,3059,3034,3032,3025,3054,3048,3051,3028,3053,3042,3020]
[3021,3037,3043,3067,3032,2991,3033,3016,3043,3055,3011,3024,3036,3023,3016,3026]
[3036,3043,3042,3018,3063,3020,3017,3024,3032,3026,3040,3053,3020,3053,3047,3039]
[3027,3038,3046,3046,3025,3023,3077,3048,3028,3013,3020,3046,3026,3062,3043,3020]
[3025,3019,3036,3015,3031,3084,3044,3064,3056,3015,3020,3035,3017,3023,3026,3065]
[3071,3047,3047,3043,3031,3044,3040,3064,3050,3033,3024,3007,3043,3033,3045,3026]
[2990,3048,3047,3022,3040,3023,3024,3043,3031,3063,3045,3044,3004,3021,3021,3032]
[3033,3037,3092,3022,3035,2986,3025,3031,3016,3055,3066,3007,3024,3013,3056,3045]
[3051,3029,3059,3037,3022,3031,3026,3060,3041,3053,3019,3054,3042,3020,2998,3012]
[3059,3018,3031,3066,3049,3002,3040,3052,3031,3010,3053,3046,3045,3005,3032,3021]
[3036,3023,3047,3059,3052,3030,3040,3039,3035,3055,3006,3056,3071,3089,3014,3035]
[3045,3037,3031,3011,3050,3040,3212,3030,3032,3029,3023,3035,3060,3046,3031,2958]
[3036,3034,3022,3047,3032,3003,3054,3000,3123,3026,3041,3017,3074,3047,3044,3014]
[3054,2877,3072,3049,3031,3080,3019,2991,3045,3011,2993,3058,3071,3054,3045,3034]
[2996,3010,3044,2951,3043,3029,3018,3032,3039,3047,3008,3070,3172,3036,3050,3018]
[3025,3066,3062,3047,3040,3111,3031,3023,3008,3028,3028,3051,3052,3048,2982,3048]
[3007,3035,3030,3021,3025,3039,3047,3035,3017,3008,3024,3040,3039,3042,3053,3005]
[2943,3043,3033,3037,3039,3037,3046,3044,3043,3146,3045,3047,3056,3037,3040,3055]
[3031,3032,2967,3031,3001,3047,3035,3062,3028,3016,3004,3127,3024,3039,3054,3039]
[3013,3039,3011,2999,2942,3033,3048,3032,3047,3039,3023,3013,3028,3048,3011,3052]
[3053,3049,3007,3008,3031,3023,3040,3028,3042,3022,3027,2999,3022,3014,3024,3033]
[3045,3031,3029,3028,3032,3034,3031,3058,3042,3074,3034,3001,3006,3017,3012,3066]
[3045,3027,3010,3034,3006,3026,3024,2997,3030,3067,3030,3033,2997,3018,3018,3017]
[3019,3059,3066,3036,3037,3018,2998,3041,3055,3034,3050,3022,3032,3039,3022,3005]
[3039,3043,3066,3037,3034,3036,3007,3045,3028,3050,3058,3105,3038,3012,3038,3035]
[3056,3043,3029,3080,3044,3021,3044,3031,3025,3046,3033,3056,3016,3020,3011,3034]
[3031,3057,3032,3062,3045,3061,3029,3010,3030,3045,3048,3042,3004,3054,3027,3032]
[3029,3046,3025,3067,3054,3037,3029,3054,3013,3029,3056,3032,3073,3058,3018,3031]
[3041,3034,3029,3024,3040,3050,3043,3003,3047,3013,3043,3016,3076,3036,3009,3022]
[3037,3024,3053,3033,3011,3043,3048,3046,3014,3044,3039,3017,3019,3022,3055,3012]
[3024,3008,3022,3061,3047,3042,3060,3059,3035,3030,3042,3023,3040,3155,3020,3049]
[3029,3035,3022,3003,3044,3032,3007,3047,3064,3033,3014,3039,3050,3007,3031,2957]
[3047,3025,3042,3016,2999,3028,3051,3037,3120,3076,3020,3027,3005,3021,3032,3028]
